SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,239,116,44,85,0.518,16,35.0,0.457,12,14,0.857,5.0,40.0,45.0,28,1.0,13,11,17,10.0
22024,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,240,114,41,93,0.441,15,48.0,0.313,17,21,0.81,9.0,28.0,37.0,23,10.0,1,11,18,-17.0
22024,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,240,103,37,85,0.435,9,25.0,0.36,20,27,0.741,7.0,30.0,37.0,28,8.0,1,13,16,-12.0
22024,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,239,131,42,88,0.477,11,32.0,0.344,36,41,0.878,9.0,34.0,43.0,29,6.0,5,10,17,6.0
22024,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,238,110,38,77,0.494,6,28.0,0.214,28,33,0.848,5.0,32.0,37.0,21,6.0,0,20,7,-24.0
22024,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,239,105,39,94,0.415,14,32.0,0.438,13,18,0.722,11.0,35.0,46.0,25,5.0,6,11,19,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,240,131,48,92,0.522,14,34.0,0.412,21,24,0.875,13.0,32.0,45.0,32,8.0,3,19,19,4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,240,123,40,75,0.533,14,27.0,0.519,29,39,0.744,6.0,31.0,37.0,33,10.0,5,12,18,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,240,110,42,95,0.442,5,30.0,0.167,21,25,0.84,15.0,31.0,46.0,22,7.0,8,7,22,7.0
22024,1610612747,LAL,Los Angeles Lakers,1522400065,2024-07-20,LAL vs. CHI,W,200,107,37,87,0.425,16,42.0,0.381,17,31,0.548,24.0,29.0,53.0,27,8.0,4,14,27,15.0
22024,1610612747,LAL,Los Angeles Lakers,1522400050,2024-07-18,LAL @ CLE,W,200,93,32,74,0.432,7,29.0,0.241,22,29,0.759,8.0,32.0,40.0,19,3.0,3,13,21,1.2
22024,1610612747,LAL,Los Angeles Lakers,1522400044,2024-07-17,LAL @ ATL,W,200,87,34,77,0.442,11,33.0,0.333,8,12,0.667,11.0,25.0,36.0,23,10.0,2,14,25,-4.6
22024,1610612747,LAL,Los Angeles Lakers,1522400029,2024-07-15,LAL vs. BOS,L,200,74,28,77,0.364,8,26.0,0.308,10,12,0.833,14.0,21.0,35.0,17,9.0,5,17,21,-14.0
22024,1610612747,LAL,Los Angeles Lakers,1522400004,2024-07-12,LAL vs. HOU,L,201,80,32,83,0.386,8,31.0,0.258,8,13,0.615,11.0,29.0,40.0,20,7.0,7,14,21,-18.6
22024,1610612747,LAL,Los Angeles Lakers,1322400011,2024-07-10,LAL vs. MIA,L,214,67,24,67,0.358,5,23.0,0.217,14,20,0.7,12.0,30.0,42.0,13,6.0,10,12,17,-7.0
22024,1610612747,LAL,Los Angeles Lakers,1322400011,2024-07-10,LAL vs. MIA,,26,9,4,9,0.444,1,5.0,0.2,0,0,,1.0,1.0,2.0,5,1.0,0,7,3,1.4
22024,1610612747,LAL,Los Angeles Lakers,1322400006,2024-07-07,LAL @ GSW,L,190,68,21,84,0.25,4,34.0,0.118,22,29,0.759,12.0,36.0,48.0,11,11.0,6,11,25,-24.0
22024,1610612747,LAL,Los Angeles Lakers,1322400001,2024-07-06,LAL @ SKT,,23,15,6,10,0.6,3,6.0,0.5,0,0,,1.0,1.0,2.0,8,2.0,0,4,0,-1.0
22024,1610612747,LAL,Los Angeles Lakers,1322400001,2024-07-06,LAL @ SKT,L,201,79,29,71,0.408,8,24.0,0.333,13,25,0.52,12.0,17.0,29.0,15,5.0,1,5,19,-13.8
22024,1610612748,MIA,Miami Heat,0022400508,2025-01-07,MIA @ GSW,W,241,114,43,91,0.473,16,40.0,0.4,12,17,0.706,9.0,39.0,48.0,32,6.0,3,9,9,16.0
22024,1610612748,MIA,Miami Heat,0022400501,2025-01-06,MIA @ SAC,L,291,118,43,102,0.422,11,42.0,0.262,21,27,0.778,12.0,41.0,53.0,25,14.0,6,13,19,-5.0
22024,1610612748,MIA,Miami Heat,0022400481,2025-01-04,MIA vs. UTA,L,240,100,35,80,0.438,9,35.0,0.257,21,30,0.7,5.0,27.0,32.0,25,9.0,7,15,14,-36.0
22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,115,43,75,0.573,11,26.0,0.423,18,21,0.857,5.0,34.0,39.0,34,6.0,6,14,13,-13.0
22024,1610612748,MIA,Miami Heat,0022400457,2025-01-01,MIA vs. NOP,W,240,119,44,83,0.53,14,34.0,0.412,17,21,0.81,5.0,33.0,38.0,34,6.0,1,10,16,11.0
22024,1610612748,MIA,Miami Heat,0022400439,2024-12-29,MIA @ HOU,W,240,104,37,84,0.44,10,33.0,0.303,20,28,0.714,15.0,37.0,52.0,21,6.0,3,14,14,4.0
22024,1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,239,110,40,90,0.444,13,41.0,0.317,17,18,0.944,8.0,34.0,42.0,23,9.0,4,8,19,-10.0
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,241,89,31,76,0.408,15,30.0,0.5,12,14,0.857,7.0,28.0,35.0,21,14.0,6,20,20,1.0
22024,1610612748,MIA,Miami Heat,0022400396,2024-12-23,MIA vs. BKN,W,240,110,36,73,0.493,17,41.0,0.415,21,24,0.875,5.0,39.0,44.0,27,6.0,3,15,17,15.0
22024,1610612748,MIA,Miami Heat,0022400377,2024-12-21,MIA @ ORL,L,239,114,36,75,0.48,9,32.0,0.281,33,42,0.786,7.0,31.0,38.0,16,7.0,2,14,25,-7.0
22024,1610612748,MIA,Miami Heat,0022400375,2024-12-20,MIA vs. OKC,L,239,97,36,83,0.434,12,40.0,0.3,13,20,0.65,7.0,34.0,41.0,20,9.0,3,18,16,-7.0
22024,1610612748,MIA,Miami Heat,0022401221,2024-12-16,MIA @ DET,L,266,124,45,99,0.455,12,43.0,0.279,22,24,0.917,9.0,35.0,44.0,30,16.0,2,13,19,-1.0
22024,1610612748,MIA,Miami Heat,0022401206,2024-12-12,MIA vs. TOR,W,241,114,40,83,0.482,13,32.0,0.406,21,32,0.656,11.0,41.0,52.0,21,4.0,3,15,11,10.0
22024,1610612748,MIA,Miami Heat,0022400351,2024-12-08,MIA vs. CLE,W,241,122,41,86,0.477,16,37.0,0.432,24,26,0.923,10.0,37.0,47.0,27,4.0,4,11,15,9.0
22024,1610612748,MIA,Miami Heat,0022400346,2024-12-07,MIA vs. PHX,W,238,121,45,86,0.523,13,32.0,0.406,18,23,0.783,11.0,30.0,41.0,30,9.0,4,11,20,10.0
22024,1610612748,MIA,Miami Heat,0022400321,2024-12-04,MIA vs. LAL,W,241,134,52,90,0.578,24,47.0,0.511,6,9,0.667,13.0,39.0,52.0,42,11.0,5,15,16,41.0
22024,1610612748,MIA,Miami Heat,0022400316,2024-12-02,MIA @ BOS,L,239,89,31,87,0.356,8,35.0,0.229,19,23,0.826,11.0,33.0,44.0,24,6.0,1,10,11,-19.0
22024,1610612748,MIA,Miami Heat,0022400309,2024-12-01,MIA @ TOR,L,240,116,39,88,0.443,15,40.0,0.375,23,28,0.821,12.0,33.0,45.0,25,11.0,4,14,17,-3.0
22024,1610612748,MIA,Miami Heat,0022400046,2024-11-29,MIA vs. TOR,W,242,121,43,94,0.457,21,54.0,0.389,14,17,0.824,9.0,24.0,33.0,32,10.0,0,8,19,10.0
22024,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,240,98,33,73,0.452,14,37.0,0.378,18,22,0.818,4.0,40.0,44.0,21,6.0,5,18,9,4.0
22024,1610612748,MIA,Miami Heat,0022400036,2024-11-26,MIA vs. MIL,L,239,103,35,77,0.455,10,29.0,0.345,23,30,0.767,9.0,29.0,38.0,26,6.0,2,8,14,-3.0
22024,1610612748,MIA,Miami Heat,0022400273,2024-11-24,MIA vs. DAL,W,266,123,46,107,0.43,14,41.0,0.341,17,27,0.63,12.0,45.0,57.0,27,6.0,6,9,22,5.0
22024,1610612748,MIA,Miami Heat,0022400245,2024-11-18,MIA vs. PHI,W,242,106,36,87,0.414,13,44.0,0.295,21,23,0.913,9.0,44.0,53.0,26,10.0,2,13,13,17.0
22024,1610612748,MIA,Miami Heat,0022400235,2024-11-17,MIA @ IND,L,240,110,36,90,0.4,19,43.0,0.442,19,20,0.95,15.0,23.0,38.0,21,4.0,1,10,13,-9.0
22024,1610612748,MIA,Miami Heat,0022400009,2024-11-15,MIA @ IND,W,240,124,45,87,0.517,15,42.0,0.357,19,23,0.826,4.0,32.0,36.0,27,16.0,1,10,12,13.0
22024,1610612748,MIA,Miami Heat,0022400002,2024-11-12,MIA @ DET,L,266,121,47,101,0.465,17,45.0,0.378,10,13,0.769,12.0,31.0,43.0,25,14.0,3,10,22,-2.0
22024,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,239,95,34,77,0.442,11,31.0,0.355,16,22,0.727,6.0,37.0,43.0,18,14.0,9,22,20,1.0
22024,1610612748,MIA,Miami Heat,0022400194,2024-11-08,MIA @ DEN,L,240,122,46,94,0.489,20,43.0,0.465,10,13,0.769,9.0,24.0,33.0,33,11.0,1,11,19,-13.0
22024,1610612748,MIA,Miami Heat,0022400178,2024-11-06,MIA @ PHX,L,240,112,40,92,0.435,13,34.0,0.382,19,20,0.95,13.0,30.0,43.0,27,12.0,3,10,16,-3.0
22024,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,241,110,37,85,0.435,15,36.0,0.417,21,30,0.7,8.0,28.0,36.0,24,9.0,6,10,15,-1.0
22024,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,240,118,43,102,0.422,15,37.0,0.405,17,24,0.708,21.0,44.0,65.0,19,6.0,3,13,18,20.0
22024,1610612748,MIA,Miami Heat,0022400122,2024-10-30,MIA vs. NYK,L,239,107,37,81,0.457,17,40.0,0.425,16,24,0.667,7.0,32.0,39.0,27,6.0,3,10,17,-9.0
22024,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,241,106,38,88,0.432,15,47.0,0.319,15,20,0.75,10.0,34.0,44.0,24,14.0,3,9,14,8.0
22024,1610612748,MIA,Miami Heat,0022400088,2024-10-26,MIA @ CHA,W,242,114,40,86,0.465,14,34.0,0.412,20,28,0.714,13.0,30.0,43.0,33,8.0,6,13,19,8.0
22024,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,240,97,32,82,0.39,11,34.0,0.324,22,29,0.759,9.0,32.0,41.0,24,5.0,8,11,19,-19.0
22024,1610612748,MIA,Miami Heat,1522400076,2024-07-22,MIA vs. MEM,W,213,120,45,76,0.592,17,34.0,0.5,13,25,0.52,10.0,24.0,34.0,27,7.0,7,16,33,2.0
22024,1610612748,MIA,Miami Heat,1522400070,2024-07-21,MIA vs. GSW,W,200,102,35,77,0.455,9,29.0,0.31,23,25,0.92,6.0,25.0,31.0,23,9.0,4,8,15,3.0
22024,1610612748,MIA,Miami Heat,1522400058,2024-07-19,MIA vs. TOR,W,201,109,37,72,0.514,14,27.0,0.519,21,26,0.808,9.0,34.0,43.0,26,9.0,5,12,18,37.4
22024,1610612748,MIA,Miami Heat,1522400038,2024-07-17,MIA @ DAL,W,200,92,30,63,0.476,10,29.0,0.345,22,29,0.759,8.0,28.0,36.0,21,8.0,6,20,16,13.0
22024,1610612748,MIA,Miami Heat,1522400024,2024-07-15,MIA vs. OKC,W,200,102,36,74,0.486,16,32.0,0.5,14,19,0.737,7.0,35.0,42.0,21,8.0,3,13,19,29.0
22024,1610612748,MIA,Miami Heat,1522400010,2024-07-13,MIA @ BOS,W,199,119,40,65,0.615,12,20.0,0.6,27,36,0.75,5.0,24.0,29.0,28,8.0,3,12,19,7.8
22024,1610612748,MIA,Miami Heat,1322400011,2024-07-10,MIA @ LAL,W,239,80,33,87,0.379,5,25.0,0.2,9,11,0.818,14.0,30.0,44.0,17,13.0,7,11,19,4.0
22024,1610612748,MIA,Miami Heat,1322400005,2024-07-07,MIA @ SKT,W,240,102,41,72,0.569,11,22.0,0.5,9,15,0.6,9.0,24.0,33.0,29,7.0,1,17,15,17.2
22024,1610612748,MIA,Miami Heat,1322400002,2024-07-06,MIA @ GSW,L,240,66,22,76,0.289,8,31.0,0.258,14,19,0.737,9.0,23.0,32.0,11,10.0,6,11,14,-38.0
22024,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,240,121,44,92,0.478,19,42.0,0.452,14,20,0.7,10.0,47.0,57.0,26,7.0,4,10,16,16.0
22024,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,241,128,47,82,0.573,22,44.0,0.5,12,15,0.8,7.0,39.0,46.0,37,7.0,8,21,19,24.0
22024,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,240,102,41,95,0.432,13,41.0,0.317,7,9,0.778,7.0,36.0,43.0,25,14.0,3,11,13,-3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,241,110,40,90,0.444,11,37.0,0.297,19,28,0.679,13.0,33.0,46.0,21,6.0,6,14,21,-3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,120,45,97,0.464,12,33.0,0.364,18,24,0.75,13.0,38.0,51.0,27,10.0,0,12,22,8.0
22024,1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,240,111,41,102,0.402,15,45.0,0.333,14,14,1.0,6.0,37.0,43.0,27,6.0,7,7,16,-5.0
22024,1610612749,MIL,Milwaukee Bucks,0022400415,2024-12-26,MIL vs. BKN,L,239,105,41,83,0.494,15,38.0,0.395,8,12,0.667,8.0,31.0,39.0,23,12.0,3,22,18,-6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400398,2024-12-23,MIL @ CHI,W,241,112,40,87,0.46,18,43.0,0.419,14,17,0.824,7.0,42.0,49.0,24,7.0,1,13,16,21.0
22024,1610612749,MIL,Milwaukee Bucks,0022400382,2024-12-21,MIL vs. WAS,W,241,112,44,98,0.449,20,48.0,0.417,4,5,0.8,10.0,34.0,44.0,35,12.0,2,11,14,11.0
22024,1610612749,MIL,Milwaukee Bucks,0022400374,2024-12-20,MIL @ CLE,L,238,101,40,85,0.471,10,27.0,0.37,11,18,0.611,10.0,35.0,45.0,23,14.0,4,20,17,-23.0
22024,1610612749,MIL,Milwaukee Bucks,0022401229,2024-12-14,ATL @ MIL,W,239,110,39,86,0.453,14,45.0,0.311,18,27,0.667,6.0,41.0,47.0,28,8.0,8,12,27,8.0
22024,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10,MIL vs. ORL,W,240,114,42,77,0.545,11,30.0,0.367,19,25,0.76,5.0,32.0,37.0,27,9.0,6,16,17,5.0
22024,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,240,118,39,68,0.574,15,31.0,0.484,25,32,0.781,3.0,28.0,31.0,26,6.0,7,16,18,5.0
22024,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,239,105,40,94,0.426,11,29.0,0.379,14,17,0.824,12.0,39.0,51.0,16,4.0,2,9,16,-6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,240,104,33,78,0.423,15,45.0,0.333,23,35,0.657,8.0,32.0,40.0,23,7.0,4,18,22,-15.0
22024,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03,MIL @ DET,W,240,128,45,80,0.563,23,41.0,0.561,15,21,0.714,4.0,32.0,36.0,26,10.0,6,16,17,21.0
22024,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,239,124,44,86,0.512,16,35.0,0.457,20,25,0.8,7.0,31.0,38.0,31,5.0,6,11,18,10.0
22024,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26,MIL @ MIA,W,239,106,36,77,0.468,20,42.0,0.476,14,17,0.824,9.0,32.0,41.0,23,5.0,7,10,19,3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,241,125,43,89,0.483,18,37.0,0.486,21,26,0.808,10.0,41.0,51.0,20,3.0,9,14,22,6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,242,129,48,90,0.533,17,36.0,0.472,16,20,0.8,10.0,34.0,44.0,33,10.0,4,17,19,12.0
22024,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,241,122,44,80,0.55,13,36.0,0.361,21,31,0.677,10.0,35.0,45.0,30,7.0,2,11,13,16.0
22024,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,241,101,38,83,0.458,13,33.0,0.394,12,19,0.632,4.0,39.0,43.0,21,8.0,8,15,18,1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16,MIL @ CHA,L,240,114,47,92,0.511,15,36.0,0.417,5,11,0.455,8.0,32.0,40.0,31,6.0,6,9,18,-1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,266,127,45,95,0.474,15,35.0,0.429,22,25,0.88,9.0,38.0,47.0,26,10.0,9,11,12,7.0
22024,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56.0,0.286,7,12,0.583,12.0,35.0,47.0,25,16.0,9,16,18,14.0
22024,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,240,107,39,81,0.481,13,32.0,0.406,16,21,0.762,5.0,36.0,41.0,21,9.0,8,12,18,-6.0
22024,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,238,94,36,83,0.434,7,30.0,0.233,15,23,0.652,11.0,30.0,41.0,20,1.0,5,12,16,-22.0
22024,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,238,123,43,84,0.512,15,35.0,0.429,22,30,0.733,11.0,30.0,41.0,20,13.0,3,10,21,23.0
22024,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04,MIL @ CLE,L,240,114,42,86,0.488,17,35.0,0.486,13,15,0.867,7.0,42.0,49.0,21,6.0,6,14,15,-2.0
22024,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,241,113,43,89,0.483,18,39.0,0.462,9,15,0.6,10.0,35.0,45.0,24,3.0,3,13,23,-1.0
22024,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,242,99,41,96,0.427,9,42.0,0.214,8,19,0.421,9.0,29.0,38.0,20,10.0,4,10,27,-23.0
22024,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28,MIL @ BOS,L,241,108,37,82,0.451,8,31.0,0.258,26,31,0.839,8.0,35.0,43.0,18,7.0,6,16,24,-11.0
22024,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,238,102,33,74,0.446,10,33.0,0.303,26,31,0.839,7.0,36.0,43.0,20,7.0,3,18,17,-13.0
22024,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25,MIL vs. CHI,L,241,122,46,93,0.495,13,40.0,0.325,17,25,0.68,8.0,39.0,47.0,24,5.0,3,14,14,-11.0
22024,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,239,124,43,80,0.538,16,37.0,0.432,22,31,0.71,8.0,38.0,46.0,27,4.0,9,14,23,15.0
22024,1610612749,MIL,Milwaukee Bucks,1522400062,2024-07-20,MIL @ WAS,L,201,79,31,80,0.388,10,33.0,0.303,7,13,0.538,8.0,37.0,45.0,20,4.0,1,12,18,-8.0
22024,1610612749,MIL,Milwaukee Bucks,1522400053,2024-07-19,MIL @ PHX,L,200,90,34,72,0.472,9,25.0,0.36,13,22,0.591,4.0,29.0,33.0,20,5.0,1,16,15,-26.4
22024,1610612749,MIL,Milwaukee Bucks,1522400036,2024-07-16,MIL vs. LAC,L,199,97,38,79,0.481,8,30.0,0.267,13,21,0.619,10.0,26.0,36.0,24,7.0,8,15,26,-15.0
22024,1610612749,MIL,Milwaukee Bucks,1522400016,2024-07-14,MIL vs. CLE,L,200,81,24,70,0.343,10,33.0,0.303,23,28,0.821,7.0,28.0,35.0,14,11.0,3,25,20,-31.0
22024,1610612749,MIL,Milwaukee Bucks,1522400008,2024-07-13,MIL @ CHI,L,200,89,33,80,0.413,11,39.0,0.282,12,16,0.75,17.0,31.0,48.0,20,6.0,9,18,22,-7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400505,2025-01-07,MIN @ NOP,W,240,104,38,89,0.427,15,44.0,0.341,13,19,0.684,11.0,42.0,53.0,26,9.0,8,16,17,7.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400500,2025-01-06,MIN vs. LAC,W,239,108,41,92,0.446,16,39.0,0.41,10,17,0.588,17.0,38.0,55.0,24,6.0,5,14,20,2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400479,2025-01-04,MIN @ DET,L,239,105,34,80,0.425,16,40.0,0.4,21,26,0.808,7.0,26.0,33.0,20,7.0,4,17,21,-14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400464,2025-01-02,MIN vs. BOS,L,240,115,37,74,0.5,21,39.0,0.538,20,22,0.909,11.0,30.0,41.0,24,1.0,2,15,11,-3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,240,105,39,79,0.494,15,38.0,0.395,12,12,1.0,10.0,33.0,43.0,21,3.0,7,23,18,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29,MIN vs. SAS,W,241,112,43,100,0.43,11,44.0,0.25,15,19,0.789,18.0,38.0,56.0,23,4.0,5,10,23,2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400422,2024-12-27,MIN @ HOU,W,240,113,42,83,0.506,21,43.0,0.488,8,16,0.5,10.0,30.0,40.0,25,8.0,6,14,22,1.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400406,2024-12-25,MIN @ DAL,W,240,105,40,86,0.465,14,32.0,0.438,11,13,0.846,8.0,38.0,46.0,23,8.0,5,10,14,6.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400395,2024-12-23,MIN @ ATL,L,241,104,39,91,0.429,14,43.0,0.326,12,13,0.923,16.0,27.0,43.0,31,12.0,3,21,17,-13.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400383,2024-12-21,MIN vs. GSW,L,240,103,36,86,0.419,14,38.0,0.368,17,25,0.68,11.0,34.0,45.0,27,5.0,2,15,18,-10.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400367,2024-12-19,MIN vs. NYK,L,241,107,41,89,0.461,17,42.0,0.405,8,13,0.615,6.0,31.0,37.0,29,10.0,5,13,15,-26.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401218,2024-12-15,MIN @ SAS,W,240,106,40,100,0.4,12,35.0,0.343,14,16,0.875,14.0,37.0,51.0,26,11.0,4,12,13,14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401210,2024-12-13,MIN vs. LAL,W,243,97,35,87,0.402,9,32.0,0.281,18,24,0.75,11.0,37.0,48.0,18,12.0,5,13,14,10.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08,MIN @ GSW,L,241,106,36,79,0.456,19,42.0,0.452,15,20,0.75,7.0,32.0,39.0,22,6.0,8,14,18,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06,MIN @ GSW,W,239,107,40,88,0.455,14,42.0,0.333,13,14,0.929,9.0,39.0,48.0,32,12.0,6,17,14,17.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04,MIN @ LAC,W,241,108,41,85,0.482,16,44.0,0.364,10,18,0.556,7.0,43.0,50.0,31,15.0,5,14,16,28.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400318,2024-12-02,MIN vs. LAL,W,241,109,41,81,0.506,15,35.0,0.429,12,15,0.8,7.0,36.0,43.0,31,11.0,2,15,17,29.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29,MIN vs. LAC,W,240,93,31,75,0.413,15,39.0,0.385,16,20,0.8,11.0,38.0,49.0,25,8.0,5,21,14,1.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27,MIN vs. SAC,L,241,104,33,74,0.446,14,39.0,0.359,24,27,0.889,4.0,29.0,33.0,25,11.0,9,15,19,-11.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26,MIN vs. HOU,L,264,111,42,98,0.429,9,38.0,0.237,18,20,0.9,14.0,38.0,52.0,21,6.0,4,17,18,-6.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400271,2024-11-24,MIN @ BOS,L,240,105,37,88,0.42,15,41.0,0.366,16,21,0.762,11.0,38.0,49.0,19,2.0,1,8,18,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21,MIN @ TOR,L,240,105,33,80,0.413,12,35.0,0.343,27,33,0.818,10.0,30.0,40.0,16,12.0,5,17,24,-5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17,MIN vs. PHX,W,240,120,42,80,0.525,17,39.0,0.436,19,26,0.731,9.0,23.0,32.0,27,8.0,6,14,13,3.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15,MIN @ SAC,W,265,130,48,101,0.475,20,49.0,0.408,14,16,0.875,10.0,31.0,41.0,26,9.0,4,11,19,4.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13,MIN @ POR,L,240,98,37,94,0.394,7,39.0,0.179,17,22,0.773,13.0,28.0,41.0,16,12.0,3,13,19,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35.0,0.371,21,23,0.913,4.0,28.0,32.0,22,13.0,4,21,22,-14.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10,MIN vs. MIA,L,241,94,35,88,0.398,13,45.0,0.289,11,13,0.846,16.0,31.0,47.0,22,13.0,5,19,20,-1.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,240,127,47,97,0.485,22,50.0,0.44,11,14,0.786,10.0,39.0,49.0,32,9.0,7,17,21,25.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07,MIN @ CHI,W,241,135,51,93,0.548,16,38.0,0.421,17,17,1.0,10.0,30.0,40.0,29,7.0,4,13,17,16.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04,MIN vs. CHA,W,239,114,39,79,0.494,18,38.0,0.474,18,26,0.692,9.0,36.0,45.0,23,7.0,8,15,19,21.0
