gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
0022400121,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,2:57,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,5:31,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-9.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,0:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,5:48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.0,0022400121,2024-10-30,Atlanta Hawks
0022400121,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400121,2024-10-30,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,40:26,8,20,0.4,5,9,0.556,4,6,0.667,2,9,11,7,0,0,5,2,25,6.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1642259,Alexandre,Sarr,A. Sarr,alexandre-sarr,F,,,27:01,3,11,0.273,1,5,0.2,0,0,0.0,4,5,9,1,1,2,1,4,7,-11.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,22:15,3,7,0.429,0,1,0.0,1,1,1.0,2,7,9,4,0,0,4,0,7,2.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,G,,,36:49,5,12,0.417,1,5,0.2,6,7,0.857,0,2,2,3,2,0,2,4,17,4.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,32:56,9,17,0.529,6,8,0.75,2,2,1.0,1,0,1,5,2,0,3,3,26,4.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,34:29,7,15,0.467,4,9,0.444,3,4,0.75,0,4,4,1,1,0,1,4,21,13.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1642267,Carlton,Carrington,C. Carrington,carlton-carrington,,,,21:02,4,5,0.8,3,4,0.75,2,2,1.0,0,3,3,2,1,0,1,3,13,-3.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,,21:32,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,1,1,5,3,-6.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,3:30,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,25:33,1,8,0.125,1,4,0.25,1,3,0.333,0,3,3,1,2,2,1,5,4,14.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,38:48,11,17,0.647,1,3,0.333,6,7,0.857,2,10,12,7,1,1,3,3,29,8.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,24:54,6,6,1.0,0,0,0.0,4,6,0.667,1,3,4,2,1,1,2,4,16,6.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:25,4,9,0.444,2,5,0.4,1,2,0.5,0,3,3,1,3,0,0,1,11,-10.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:45,2,15,0.133,2,10,0.2,8,9,0.889,0,8,8,13,1,1,6,3,14,-7.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,19:22,3,4,0.75,1,2,0.5,2,2,1.0,0,6,6,2,1,1,0,0,9,-18.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,23:06,6,9,0.667,3,5,0.6,0,0,0.0,3,0,3,4,2,1,1,4,15,-8.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,9:53,2,3,0.667,1,2,0.5,2,4,0.5,0,0,0,0,1,0,1,0,7,2.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,24:01,4,10,0.4,4,9,0.444,2,3,0.667,0,0,0,2,0,0,2,2,14,5.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,2:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400103,2024-10-28,Atlanta Hawks
0022400103,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400103,2024-10-28,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,26:55,6,12,0.5,0,2,0.0,1,2,0.5,3,3,6,2,1,1,1,1,13,-17.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,29:12,3,13,0.231,1,3,0.333,0,0,0.0,1,8,9,2,0,1,4,5,7,-21.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,21:35,3,8,0.375,0,0,0.0,0,1,0.0,5,5,10,2,1,1,0,1,6,-4.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,34:17,3,11,0.273,0,4,0.0,1,2,0.5,2,6,8,2,1,1,1,3,7,-25.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:03,7,14,0.5,2,7,0.286,8,8,1.0,0,1,1,8,0,0,10,3,24,-18.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,19:38,4,5,0.8,1,1,1.0,1,3,0.333,2,3,5,3,0,0,0,0,10,-4.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:22,3,9,0.333,1,2,0.5,7,9,0.778,2,1,3,1,1,0,0,2,14,-16.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,20:15,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,2,1,0,2,3,5,-6.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,21:37,4,9,0.444,4,8,0.5,2,2,1.0,1,1,2,2,2,0,1,5,14,-1.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,3:03,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-4.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,3:03,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,28:49,5,7,0.714,4,6,0.667,2,2,1.0,1,1,2,1,0,0,0,5,16,17.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,32:53,8,17,0.471,0,3,0.0,4,8,0.5,2,7,9,5,2,0,0,4,20,14.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,33:17,8,12,0.667,3,5,0.6,6,8,0.75,2,7,9,4,1,6,3,2,25,19.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,G,,,18:06,3,4,0.75,1,2,0.5,2,2,1.0,1,0,1,1,1,0,1,1,9,-5.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,36:01,11,24,0.458,3,8,0.375,10,11,0.909,2,9,11,9,3,3,1,3,35,24.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,15:51,2,7,0.286,2,5,0.4,0,0,0.0,1,0,1,1,0,0,1,3,6,-3.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,21:21,1,3,0.333,0,2,0.0,0,1,0.0,1,1,2,1,3,2,2,1,2,17.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,8:24,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,0.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,23:19,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,1,3,0,2,2,5,13.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,14:27,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,3,0,1,0,1,0,12.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1642024,Alex,Reese,A. Reese,alex-reese,,,,1:53,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,3.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1642505,Alex,Ducas,A. Ducas,alex-ducas,,,,1:53,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,1:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3.0,0022400100,2024-10-27,Atlanta Hawks
0022400100,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,,,1:53,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,3.0,0022400100,2024-10-27,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,,23:13,1,5,0.2,1,3,0.333,0,0,0.0,1,4,5,1,0,0,0,2,3,-8.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:30,8,17,0.471,3,8,0.375,8,8,1.0,1,4,5,0,0,1,0,3,27,-16.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,,30:02,3,6,0.5,0,0,0.0,6,8,0.75,6,7,13,2,0,1,1,1,12,4.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,G,,,27:18,3,9,0.333,3,7,0.429,0,0,0.0,3,2,5,2,3,0,1,4,9,-9.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,28:43,10,20,0.5,9,14,0.643,5,6,0.833,1,4,5,4,1,1,10,6,34,-6.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,,9:50,1,2,0.5,0,0,0.0,0,2,0.0,1,3,4,0,0,0,0,1,2,-6.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,,,,17:39,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,1,1,0,4,5,2.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,,18:36,1,6,0.167,0,3,0.0,0,0,0.0,3,3,6,1,0,0,1,0,2,1.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,24:57,6,19,0.316,2,7,0.286,3,3,1.0,3,0,3,4,1,0,3,3,17,-1.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,,29:12,2,7,0.286,2,6,0.333,3,4,0.75,2,2,4,6,1,0,1,4,9,14.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,33:09,7,14,0.5,2,6,0.333,8,8,1.0,1,6,7,3,0,1,0,4,24,4.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,41:10,4,15,0.267,1,4,0.25,7,9,0.778,2,5,7,3,2,2,2,5,16,12.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,21:33,2,2,1.0,0,0,0.0,2,2,1.0,1,6,7,1,1,2,2,3,6,4.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,24:24,8,10,0.8,2,4,0.5,0,0,0.0,0,1,1,4,2,2,1,5,18,9.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,41:29,11,24,0.458,5,14,0.357,11,13,0.846,3,5,8,10,4,0,7,1,38,9.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,26:27,3,6,0.5,1,2,0.5,0,0,0.0,0,8,8,3,1,0,0,3,7,1.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,18:32,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,2,8,-4.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,14:44,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1,1,1,5,3,4.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,,18:32,1,5,0.2,1,4,0.25,2,2,1.0,0,0,0,1,0,1,0,0,5,-14.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400079,2024-10-25,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,F,,,24:12,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,8,0,1,6,5,6,-8.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:01,4,10,0.4,1,6,0.167,5,6,0.833,0,4,4,0,1,1,0,3,14,-10.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,,29:34,3,10,0.3,2,7,0.286,0,0,0.0,3,5,8,1,1,2,1,5,8,-4.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,33:43,14,27,0.519,7,13,0.538,1,1,1.0,2,3,5,3,3,0,2,4,36,-8.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,34:20,5,16,0.313,2,6,0.333,1,2,0.5,0,3,3,7,1,0,5,4,13,-4.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,33:58,3,7,0.429,2,5,0.4,8,8,1.0,1,3,4,1,0,0,1,5,16,4.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,14:36,2,6,0.333,1,3,0.333,2,2,1.0,3,3,6,0,1,1,1,1,7,-10.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,15:25,3,4,0.75,0,0,0.0,1,4,0.25,0,5,5,0,1,1,0,3,7,7.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,15:51,3,6,0.5,2,3,0.667,1,2,0.5,1,2,3,1,0,0,1,2,9,5.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1629003,Shake,Milton,S. Milton,shake-milton,,,,6:20,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1630553,Keon,Johnson,K. Johnson,keon-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641798,Jaylen,Martin,J. Martin,jaylen-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1641727,Dariq,Whitehead,D. Whitehead,dariq-whitehead,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612751,Brooklyn,Nets,BKN,nets,1642385,Cui,Yongxi,C. Yongxi,cui-yongxi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,25:47,3,10,0.3,2,4,0.5,4,5,0.8,1,5,6,1,2,0,0,5,12,10.0,0022400064,2024-10-23,Atlanta Hawks
0022400064,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:51,4,9,0.444,0,3,0.0,3,8,0.375,1,9,10,4,3,1,6,3,11,-3.0,0022400064,2024-10-23,Atlanta Hawks
